,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
0,0,350,20,520,420,50,,,,110,50,RIGHT,RIGHT,0
1,1,350,10,510,420,50,,,,120,50,RIGHT,RIGHT,0
2,2,350,0,500,420,50,,,,130,50,RIGHT,RIGHT,0
3,3,350,-10,490,420,50,,,,140,50,RIGHT,RIGHT,0
4,4,10,340,410,140,490,,,,140,60,RIGHT,DOWN,0
5,5,10,330,400,140,490,,,,140,70,DOWN,DOWN,0
6,6,10,320,390,140,490,,,,140,80,DOWN,DOWN,0
7,7,10,310,380,140,490,,,,140,90,DOWN,DOWN,0
8,8,10,300,370,140,490,,,,140,100,DOWN,DOWN,0
9,9,10,290,360,140,490,,,,140,110,DOWN,DOWN,0
10,10,10,280,350,140,490,,,,140,120,DOWN,DOWN,0
11,11,10,270,340,140,490,,,,140,130,DOWN,DOWN,0
12,12,10,260,330,140,490,,,,140,140,DOWN,DOWN,0
13,13,-260,0,130,140,330,,,,130,140,DOWN,LEFT,0
14,14,-260,-10,120,140,330,,,,120,140,LEFT,LEFT,0
15,15,-10,250,320,120,510,,,,120,150,LEFT,DOWN,0
16,16,-10,240,310,120,510,,,,120,160,DOWN,DOWN,0
17,17,-10,230,300,120,510,,,,120,170,DOWN,DOWN,0
18,18,-10,220,290,120,510,,,,120,180,DOWN,DOWN,0
19,19,-10,210,280,120,510,,,,120,190,DOWN,DOWN,0
20,20,-10,200,270,120,510,,,,120,200,DOWN,DOWN,0
21,21,-10,190,260,120,510,,,,120,210,DOWN,DOWN,0
22,22,-10,180,250,120,510,,,,120,220,DOWN,DOWN,0
23,23,-10,170,240,120,510,,,,120,230,DOWN,DOWN,0
24,24,-10,160,230,120,510,,,,120,240,DOWN,DOWN,0
25,25,-10,150,220,120,510,,,,120,250,DOWN,DOWN,0
26,26,150,0,500,220,250,,,,130,250,DOWN,RIGHT,0
27,27,0,140,210,130,500,,,,130,260,RIGHT,DOWN,0
28,28,0,130,200,130,500,,,,130,270,DOWN,DOWN,0
29,29,0,120,190,130,500,,,,130,280,DOWN,DOWN,0
30,30,0,110,180,130,500,,,,130,290,DOWN,DOWN,0
31,31,0,100,170,130,500,,,,130,300,DOWN,DOWN,0
32,32,0,90,160,130,500,,,,130,310,DOWN,DOWN,0
33,33,0,80,150,130,500,,,,130,320,DOWN,DOWN,0
34,34,0,70,140,130,500,,,,130,330,DOWN,DOWN,0
35,35,0,60,130,130,500,,,,130,340,DOWN,DOWN,0
36,36,0,50,120,130,500,,,,130,350,DOWN,DOWN,0
37,37,0,40,110,130,500,,,,130,360,DOWN,DOWN,0
38,38,0,30,100,130,500,,,,130,370,DOWN,DOWN,0
39,39,0,20,90,130,500,,,,130,380,DOWN,DOWN,0
40,40,0,10,80,130,500,,,,130,390,DOWN,DOWN,0
41,41,0,0,70,130,500,,,,130,400,DOWN,DOWN,0
42,42,40,-350,60,130,500,,,,130,410,DOWN,DOWN,1
43,43,40,-360,50,130,500,,,,130,420,DOWN,DOWN,1
44,44,40,-370,40,130,500,,,,130,430,DOWN,DOWN,1
45,45,40,-380,30,130,500,,,,130,440,DOWN,DOWN,1
46,46,380,30,120,440,30,,,,120,440,DOWN,LEFT,1
47,47,380,20,110,440,30,,,,110,440,LEFT,LEFT,1
48,48,380,10,100,440,30,,,,100,440,LEFT,LEFT,1
49,49,-10,370,430,530,100,,,,100,430,LEFT,UP,1
50,50,-10,360,420,530,100,,,,100,420,UP,UP,1
51,51,-10,350,410,530,100,,,,100,410,UP,UP,1
52,52,-10,340,400,530,100,,,,100,400,UP,UP,1
53,53,-10,330,390,530,100,,,,100,390,UP,UP,1
54,54,-10,320,380,530,100,,,,100,380,UP,UP,1
55,55,-10,310,370,530,100,,,,100,370,UP,UP,1
56,56,-10,300,360,530,100,,,,100,360,UP,UP,1
57,57,-10,290,350,530,100,,,,100,350,UP,UP,1
58,58,-10,280,340,530,100,,,,100,340,UP,UP,1
59,59,-10,270,330,530,100,,,,100,330,UP,UP,1
60,60,-10,260,320,530,100,,,,100,320,UP,UP,1
61,61,-10,250,310,530,100,,,,100,310,UP,UP,1
62,62,-10,240,300,530,100,,,,100,300,UP,UP,1
63,63,-10,230,290,530,100,,,,100,290,UP,UP,1
64,64,-10,220,280,530,100,,,,100,280,UP,UP,1
65,65,-10,210,270,530,100,,,,100,270,UP,UP,1
66,66,-10,200,260,530,100,,,,100,260,UP,UP,1
67,67,-10,190,250,530,100,,,,100,250,UP,UP,1
68,68,-10,180,240,530,100,,,,100,240,UP,UP,1
69,69,-10,170,230,530,100,,,,100,230,UP,UP,1
70,70,-10,160,220,530,100,,,,100,220,UP,UP,1
71,71,160,0,90,220,250,,,,90,220,UP,LEFT,1
72,72,0,150,210,540,90,,,,90,210,LEFT,UP,1
73,73,0,140,200,540,90,,,,90,200,UP,UP,1
74,74,0,130,190,540,90,,,,90,190,UP,UP,1
75,75,0,120,180,540,90,,,,90,180,UP,UP,1
76,76,0,110,170,540,90,,,,90,170,UP,UP,1
77,77,0,100,160,540,90,,,,90,160,UP,UP,1
78,78,0,90,150,540,90,,,,90,150,UP,UP,1
79,79,0,80,140,540,90,,,,90,140,UP,UP,1
80,80,0,70,130,540,90,,,,90,130,UP,UP,1
81,81,0,60,120,540,90,,,,90,120,UP,UP,1
82,82,0,50,110,540,90,,,,90,110,UP,UP,1
83,83,0,40,100,540,90,,,,90,100,UP,UP,1
84,84,0,30,90,540,90,,,,90,90,UP,UP,1
85,85,0,20,80,540,90,,,,90,80,UP,UP,1
86,86,0,10,70,540,90,,,,90,70,UP,UP,1
87,87,0,0,60,540,90,,,,90,60,UP,UP,1
88,88,0,-200,50,540,90,,,,90,50,UP,UP,2
89,89,200,-10,530,420,50,,,,100,50,UP,RIGHT,2
90,90,200,-20,520,420,50,,,,110,50,RIGHT,RIGHT,2
91,91,20,190,410,110,520,,10,,110,60,RIGHT,DOWN,2
92,92,20,180,400,110,520,,,,110,70,DOWN,DOWN,2
93,93,20,170,390,110,520,,,,110,80,DOWN,DOWN,2
94,94,20,160,380,110,520,,,,110,90,DOWN,DOWN,2
95,95,20,150,370,110,520,,,,110,100,DOWN,DOWN,2
96,96,-150,10,100,100,370,,,,100,100,DOWN,LEFT,2
97,97,-150,0,90,100,370,,,,90,100,LEFT,LEFT,2
98,98,0,140,360,90,540,,,,90,110,LEFT,DOWN,2
99,99,0,130,350,90,540,,,,90,120,DOWN,DOWN,2
100,100,0,120,340,90,540,,,,90,130,DOWN,DOWN,2
101,101,0,110,330,90,540,,,,90,140,DOWN,DOWN,2
102,102,0,100,320,90,540,,,,90,150,DOWN,DOWN,2
103,103,0,90,310,90,540,,,,90,160,DOWN,DOWN,2
104,104,0,80,300,90,540,,,,90,170,DOWN,DOWN,2
