,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,140,260,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,140,250,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,140,240,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,140,230,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,140,220,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,140,210,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,140,200,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,140,190,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,140,180,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,140,170,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,140,160,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,140,150,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,140,140,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,140,130,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,140,120,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,140,110,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,140,100,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,140,90,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,140,80,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,140,70,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,140,60,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,140,50,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,140,40,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,140,30,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,140,20,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,140,10,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,140,0,260,420,50,,,,370,50,RIGHT,DOWN,0,RIGHT,260,420,50
27,27,0,130,410,370,260,,,,370,60,DOWN,DOWN,0,FRONT,410,370,260
28,28,0,120,400,370,260,,,,370,70,DOWN,DOWN,0,FRONT,400,370,260
29,29,0,110,390,370,260,,,,370,80,DOWN,DOWN,0,FRONT,390,370,260
30,30,0,100,380,370,260,,,,370,90,DOWN,DOWN,0,FRONT,380,370,260
31,31,0,90,370,370,260,,,,370,100,DOWN,DOWN,0,FRONT,370,370,260
32,32,0,80,360,370,260,,,,370,110,DOWN,DOWN,0,FRONT,360,370,260
33,33,0,70,350,370,260,,,,370,120,DOWN,DOWN,0,FRONT,350,370,260
34,34,0,60,340,370,260,,,,370,130,DOWN,DOWN,0,FRONT,340,370,260
35,35,0,50,330,370,260,,,,370,140,DOWN,DOWN,0,FRONT,330,370,260
36,36,0,40,320,370,260,,,,370,150,DOWN,DOWN,0,FRONT,320,370,260
37,37,0,30,310,370,260,,,,370,160,DOWN,DOWN,0,FRONT,310,370,260
38,38,0,20,300,370,260,,,,370,170,DOWN,DOWN,0,FRONT,300,370,260
39,39,0,10,290,370,260,,,,370,180,DOWN,DOWN,0,FRONT,290,370,260
40,40,0,0,280,370,260,,,,370,190,DOWN,DOWN,0,FRONT,280,370,260
41,41,-250,-50,270,370,260,,,,370,200,DOWN,DOWN,1,FRONT,270,370,260
42,42,-250,-60,260,370,260,,,,370,210,DOWN,DOWN,1,FRONT,260,370,260
43,43,-250,-70,250,370,260,,,,370,220,DOWN,DOWN,1,FRONT,250,370,260
44,44,-250,-80,240,370,260,,,,370,230,DOWN,DOWN,1,FRONT,240,370,260
45,45,-250,-90,230,370,260,,,,370,240,DOWN,DOWN,1,FRONT,230,370,260
46,46,-250,-100,220,370,260,,,,370,250,DOWN,DOWN,1,FRONT,220,370,260
47,47,-250,-110,210,370,260,,,,370,260,DOWN,DOWN,1,FRONT,210,370,260
48,48,-250,-120,200,370,260,,,,370,270,DOWN,DOWN,1,FRONT,200,370,260
49,49,-250,-130,190,370,260,,,,370,280,DOWN,DOWN,1,FRONT,190,370,260
50,50,-250,-140,180,370,260,,,,370,290,DOWN,DOWN,1,FRONT,180,370,260
