,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,410,70,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,410,60,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,410,50,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,410,40,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,410,30,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,410,20,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,410,10,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,410,0,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,410,-10,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,410,-20,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,410,-30,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,410,-40,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,410,-50,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,410,-60,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,410,-70,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,410,-80,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,410,-90,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,410,-100,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,410,-110,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,410,-120,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,410,-130,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,410,-140,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,410,-150,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,410,-160,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,410,-170,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,410,-180,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,410,-190,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,410,-200,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,410,-210,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,410,-220,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,410,-230,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,410,-240,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,410,-250,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,410,-260,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,410,-270,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,410,-280,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,410,-290,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,410,-300,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,410,-310,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,410,-320,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,410,-330,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,410,-340,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,410,-350,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,410,-360,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,410,-370,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,410,-380,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,410,-390,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,410,-400,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,410,-410,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
