,Unnamed: 0,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,0,150,190,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520.0,420.0,50.0
1,1,1,150,180,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510.0,420.0,50.0
2,2,2,150,170,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500.0,420.0,50.0
3,3,3,150,160,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490.0,420.0,50.0
4,4,4,150,150,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480.0,420.0,50.0
5,5,5,150,140,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470.0,420.0,50.0
6,6,6,150,130,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460.0,420.0,50.0
7,7,7,150,120,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450.0,420.0,50.0
8,8,8,150,110,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440.0,420.0,50.0
9,9,9,150,100,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430.0,420.0,50.0
10,10,10,150,90,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420.0,420.0,50.0
11,11,11,150,80,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410.0,420.0,50.0
12,12,12,150,70,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400.0,420.0,50.0
13,13,13,150,60,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390.0,420.0,50.0
14,14,14,150,50,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380.0,420.0,50.0
15,15,15,150,40,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370.0,420.0,50.0
